,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
7,6.8,.454,15.0,0.0,.231,0.2,3.4,28,0.4,johnsma01,3.3,6.9,.452,15.2,2.6,.731,3.6,72,68,NBA,34.0,2.6,2.7,16.4,SF,1.0,1984-85,2.4,5.9,LAC,.453
8,8.2,.516,15.8,0.0,.067,0.2,3.8,29,0.7,johnsma01,3.5,8.2,.510,16.0,4.0,.760,5.2,75,75,NBA,34.7,2.1,2.9,20.3,SG,1.4,1985-86,2.4,5.5,LAC,.511
9,6.8,.456,14.9,0.0,.000,0.6,2.8,30,0.5,johnsma01,2.4,6.8,.439,15.5,3.0,.714,4.2,10,10,NBA,30.2,0.9,2.4,16.6,SF,1.2,1986-87,1.7,3.3,LAC,.439
10,,,,,,,,,,johnsma01,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,johnsma01,,,,,,,,,,,,,,,,,,,,,
12,1.0,.345,2.9,0.2,.667,0.3,0.9,33,0.1,johnsma01,0.9,1.2,.375,3.2,1.4,.824,1.7,10,0,NBA,9.9,0.8,1.2,4.0,SF,0.0,1989-90,1.0,1.7,GSW,.406
0,1.4,.449,3.1,,,,0.5,22,0.3,johnsmi01,1.6,1.4,.449,3.1,1.0,.638,1.5,38,,NBA,7.7,0.8,1.5,3.8,PF,0.3,1974-75,,2.5,CHI,.449
1,5.9,.463,12.8,,,,1.6,23,0.8,johnsmi01,5.9,5.9,.463,12.8,3.5,.786,4.4,81,,NBA,29.5,3.4,3.6,15.3,PF,1.1,1975-76,,9.4,CHI,.463
2,6.6,.446,14.9,,,,2.4,24,0.8,johnsmi01,6.6,6.6,.446,14.9,4.0,.796,5.0,81,,NBA,35.1,3.7,3.9,17.3,PF,1.3,1976-77,,10.2,CHI,.446
3,6.9,.462,15.0,,,,3.3,25,0.8,johnsmi01,6.4,6.9,.462,15.0,4.5,.812,5.5,81,,NBA,35.4,2.7,3.9,18.3,PF,1.1,1977-78,3.3,9.1,CHI,.462
4,6.0,.449,13.5,,,,4.6,26,0.7,johnsmi01,5.3,6.0,.449,13.5,3.3,.830,4.0,82,,NBA,31.6,2.4,3.5,15.4,PF,1.1,1978-79,3.8,7.6,CHI,.449
5,7.1,.471,15.1,0.1,.156,0.4,4.2,27,1.4,johnsmi01,5.2,7.2,.463,15.5,4.7,.799,5.9,82,,NBA,32.3,3.1,3.5,19.1,PF,1.9,1979-80,3.5,8.3,IND,.465
6,4.6,.454,10.1,0.0,.167,0.2,3.5,28,0.9,johnsmi01,4.4,4.6,.448,10.3,3.2,.789,4.0,82,,NBA,25.8,2.2,3.1,12.5,PF,1.1,1980-81,2.8,6.6,MIL,.450
7,4.9,.495,9.9,0.0,.143,0.1,2.8,29,0.6,johnsmi01,4.2,4.9,.491,10.0,3.1,.801,3.8,76,71,NBA,25.4,1.8,3.2,12.9,PF,0.9,1981-82,2.5,6.0,MIL,.492
8,5.0,.438,11.3,0.0,.083,0.5,3.3,30,0.6,johnsmi01,4.2,5.0,.425,11.8,4.0,.821,4.9,78,16,NBA,26.3,2.1,3.7,14.1,PF,1.1,1982-83,3.1,6.3,TOT,.426
9,5.0,.469,10.7,0.0,.000,0.3,1.8,30,0.3,johnsmi01,2.7,5.0,.455,11.0,1.2,.778,1.5,6,0,NBA,25.5,1.5,3.7,11.2,PF,0.2,1982-83,2.0,4.2,MIL,.455
10,4.7,.411,11.4,0.0,.118,0.4,3.4,30,0.5,johnsmi01,3.8,4.7,.401,11.8,3.9,.816,4.8,42,7,NBA,23.8,1.6,3.2,13.4,PF,1.3,1982-83,2.9,5.3,NJN,.403
11,5.4,.471,11.4,0.0,.059,0.6,3.3,30,0.8,johnsmi01,5.2,5.4,.451,12.0,4.7,.829,5.7,30,9,NBA,30.0,2.9,4.4,15.5,PF,0.8,1982-83,3.5,8.2,GSW,.453
12,4.5,.430,10.6,0.1,.172,0.4,2.8,31,0.4,johnsmi01,4.1,4.6,.421,10.9,4.3,.785,5.5,78,25,NBA,27.2,2.5,3.7,13.6,PF,1.3,1983-84,2.8,6.6,GSW,.424
13,4.5,.434,10.4,0.1,.233,0.5,2.3,32,0.5,johnsmi01,3.7,4.6,.426,10.8,3.9,.823,4.8,66,9,NBA,23.7,2.3,3.3,13.3,PF,1.1,1984-85,2.2,6.0,GSW,.431
14,2.6,.433,6.1,0.1,.208,0.3,2.7,33,0.3,johnsmi01,3.0,2.7,.422,6.4,2.3,.785,2.9,79,4,NBA,19.9,1.2,3.1,7.8,PF,0.8,1985-86,2.1,4.2,NJN,.427
0,1.2,.345,3.4,,,,0.7,23,,johnsne02,,1.2,.345,3.4,1.1,.663,1.7,51,,NBA,10.2,,2.0,3.4,PF,,1966-67,,3.3,NYK,.345
1,1.0,.415,2.5,,,,0.8,24,,johnsne02,,1.0,.415,2.5,0.5,.479,1.1,43,,NBA,6.7,,1.5,2.6,PF,,1967-68,,1.7,NYK,.415
2,2.2,.481,4.6,,,,1.7,25,,johnsne02,,2.2,.481,4.6,1.4,.621,2.2,80,,NBA,16.5,,2.7,5.8,PF,,1968-69,,5.0,PHO,.481
3,0.7,.333,2.1,,,,0.4,26,,johnsne02,,0.7,.333,2.1,0.3,.667,0.4,28,,NBA,4.9,,1.4,1.7,PF,,1969-70,,1.7,PHO,.333
4,5.1,.526,9.7,0.0,.000,0.0,2.3,27,,johnsne02,5.1,5.1,.525,9.7,2.5,.749,3.3,78,,ABA,23.6,3.4,3.8,12.7,PF,,1970-71,2.1,8.6,VIR,.525
5,4.1,.470,8.7,0.0,.333,0.1,2.5,28,,johnsne02,5.7,4.1,.469,8.8,2.1,.691,3.0,31,,ABA,28.2,3.5,4.0,10.4,PF,,1971-72,2.2,9.2,VIR,.471
6,3.0,.491,6.2,0.0,.000,0.0,2.3,29,,johnsne02,3.0,3.0,.490,6.2,1.5,.660,2.3,69,,ABA,20.9,2.3,3.4,7.6,PF,,1972-73,1.9,5.3,VIR,.490
0,0.8,.389,1.9,0.2,.238,0.8,0.4,22,0.1,johnsni01,0.9,0.9,.347,2.7,0.6,.680,0.9,28,0,NBA,9.4,0.5,1.2,2.6,SG,0.3,2014-15,0.7,1.4,HOU,.380
0,3.9,.497,7.9,,,,2.6,23,,johnsol01,,3.9,.497,7.9,2.0,.757,2.6,78,,NBA,27.4,,2.1,9.9,SF,,1972-73,,5.3,POR,.497
1,2.6,.482,5.5,,,,2.1,24,0.4,johnsol01,2.6,2.6,.482,5.5,1.0,.819,1.2,79,,NBA,21.7,1.5,2.3,6.3,SF,0.8,1973-74,,4.1,POR,.482
2,2.8,.473,5.9,,,,1.5,25,0.5,johnsol01,2.1,2.8,.473,5.9,1.3,.833,1.6,73,,NBA,22.8,1.2,2.4,6.9,SF,0.8,1974-75,,3.3,TOT,.473
3,3.2,.465,7.0,,,,1.9,25,0.5,johnsol01,2.7,3.2,.465,7.0,1.4,.805,1.8,43,,NBA,27.0,1.4,2.4,7.9,SF,1.0,1974-75,,4.1,NOJ,.465
4,2.1,.492,4.3,,,,1.0,25,0.4,johnsol01,1.3,2.1,.492,4.3,1.1,.892,1.2,30,,NBA,16.9,0.9,2.3,5.4,SF,0.6,1974-75,,2.2,KCO,.492
5,4.3,.513,8.4,,,,1.8,26,0.5,johnsol01,3.0,4.3,.513,8.4,1.5,.839,1.8,81,,NBA,26.5,1.4,2.7,10.1,SF,0.8,1975-76,,4.4,KCK,.513
6,2.7,.489,5.5,,,,1.3,27,0.3,johnsol01,1.8,2.7,.489,5.5,1.2,.878,1.4,81,,NBA,17.1,0.8,2.1,6.6,SF,0.5,1976-77,,2.6,KCK,.489
7,3.6,.472,7.5,,,,1.5,28,0.4,johnsol01,2.1,3.6,.472,7.5,1.4,.854,1.6,82,,NBA,20.8,1.1,2.2,8.5,SF,1.0,1977-78,1.3,3.2,ATL,.472
8,4.0,.520,7.6,,,,2.3,29,0.5,johnsol01,2.4,4.0,.520,7.6,1.2,.800,1.5,71,,NBA,24.4,0.8,2.6,9.2,SF,0.8,1978-79,1.6,3.2,CHI,.520
9,3.3,.506,6.5,0.0,.091,0.1,2.0,30,0.3,johnsol01,1.4,3.3,.497,6.7,1.0,.882,1.2,79,,NBA,19.4,0.6,2.1,7.7,SF,0.7,1979-80,1.2,2.1,CHI,.498
10,2.2,.566,3.8,0.0,.167,0.2,0.8,31,0.1,johnsol01,1.2,2.2,.551,4.0,0.7,.871,0.8,40,,NBA,9.3,0.2,1.1,5.1,SF,0.5,1980-81,0.6,1.4,PHI,.554
11,1.0,.510,2.0,0.0,.333,0.1,0.4,32,0.1,johnsol01,0.6,1.0,.500,2.1,0.2,.857,0.3,26,0,NBA,5.8,0.3,1.1,2.3,SF,0.5,1981-82,0.5,0.8,PHI,.509
0,0.7,.419,1.7,0.7,.383,1.8,0.9,23,0.2,johnsor01,1.8,1.4,.400,3.5,0.5,.719,0.6,51,0,NBA,12.1,0.4,1.0,4.0,SG,0.2,2012-13,0.6,2.2,IND,.500
1,0.6,.409,1.5,0.2,.191,1.0,0.4,24,0.0,johnsor01,1.0,0.8,.319,2.5,0.4,.731,0.6,45,0,NBA,8.7,0.2,0.6,2.2,SG,0.1,2013-14,0.3,1.2,TOT,.358
2,0.7,.455,1.4,0.2,.195,1.1,0.4,24,0.0,johnsor01,1.2,0.9,.344,2.5,0.4,.773,0.6,38,0,NBA,9.0,0.2,0.6,2.4,SG,0.2,2013-14,0.4,1.3,IND,.385
3,0.3,.182,1.6,0.1,.167,0.9,0.6,24,0.1,johnsor01,0.3,0.4,.176,2.4,0.3,.500,0.6,7,0,NBA,7.1,0.3,0.4,1.3,SG,0.0,2013-14,0.1,0.6,SAC,.206
4,,,,,,,,,,johnsor01,,,,,,,,,,,,,,,,,,,,,
5,1.0,.292,3.4,0.3,.200,1.4,0.3,26,0.4,johnsor01,1.6,1.3,.265,4.9,0.9,.750,1.1,7,1,NBA,14.4,0.6,1.3,3.7,SG,0.4,2015-16,0.6,2.1,TOT,.294
6,2.0,.333,6.0,0.5,.200,2.5,0.0,26,1.5,johnsor01,3.0,2.5,.294,8.5,2.5,.833,3.0,2,0,NBA,23.5,1.5,2.5,8.0,SG,1.0,2015-16,0.5,4.5,PHO,.324
7,0.6,.250,2.4,0.2,.200,1.0,0.4,26,0.0,johnsor01,1.0,0.8,.235,3.4,0.2,.500,0.4,5,1,NBA,10.8,0.2,0.8,2.0,SG,0.2,2015-16,0.6,1.2,NOP,.265
0,,,,,,,2.6,28,,johnsra01,,3.6,.312,11.6,1.6,.806,1.9,67,,NBA,,,3.1,8.8,PG,,1949-50,,,TOT,
1,,,,,,,3.0,28,,johnsra01,,3.8,.312,12.2,2.0,.855,2.4,35,,NBA,,,3.2,9.6,PG,,1949-50,,,AND,
2,,,,,,,2.1,28,,johnsra01,,3.4,.312,11.0,1.0,.717,1.4,32,,NBA,,,3.0,7.9,PG,,1949-50,,,FTW,
3,,,,,,,2.7,29,,johnsra01,,3.5,.319,10.8,1.7,.704,2.4,68,,NBA,,,3.6,8.6,PG,,1950-51,,4.0,FTW,
4,,,,,,,3.2,30,,johnsra01,,3.2,.356,9.0,1.5,.721,2.1,66,,NBA,34.3,,3.7,7.9,PG,,1951-52,,3.4,FTW,
5,,,,,,,1.7,31,,johnsra01,,1.0,.333,3.0,0.7,.667,1.0,3,,NBA,10.0,,2.0,2.7,PG,,1952-53,,0.3,FTW,
0,4.3,.499,8.6,0.0,.000,0.0,1.0,23,0.6,johnsre01,2.9,4.3,.499,8.6,1.6,.663,2.4,79,,NBA,21.7,1.7,3.6,10.2,PF,0.6,1980-81,1.6,4.5,SAS,.499
1,4.7,.531,8.8,0.0,.000,0.0,1.0,24,0.8,johnsre01,4.1,4.7,.530,8.8,1.6,.756,2.1,75,48,NBA,25.4,1.9,3.4,10.9,PF,0.4,1981-82,1.3,6.0,TOT,.530
2,4.5,.485,9.2,0.0,,0.0,1.0,24,0.8,johnsre01,4.5,4.5,.485,9.2,1.5,.800,1.9,21,17,NBA,24.0,2.0,3.2,10.5,PF,0.3,1981-82,1.2,6.5,SAS,.485
3,4.1,.537,7.6,0.0,,0.0,1.0,24,0.7,johnsre01,3.6,4.1,.537,7.6,1.5,.795,1.9,23,22,NBA,26.8,1.9,3.2,9.7,PF,0.3,1981-82,1.0,5.4,CLE,.537
4,5.3,.558,9.4,0.0,.000,0.0,1.0,24,0.9,johnsre01,4.4,5.3,.556,9.5,1.6,.708,2.3,31,9,NBA,25.3,1.7,3.8,12.2,PF,0.6,1981-82,1.6,6.1,KCK,.556
5,3.1,.487,6.4,0.0,.250,0.1,0.9,25,0.5,johnsre01,2.3,3.1,.485,6.4,1.2,.731,1.6,79,8,NBA,19.5,1.4,2.9,7.5,SF,0.3,1982-83,1.3,3.7,TOT,.486
6,3.5,.504,7.0,0.0,.250,0.1,1.0,25,0.5,johnsre01,2.5,3.6,.501,7.1,1.5,.730,2.0,50,0,NBA,19.8,1.5,3.0,8.6,SF,0.4,1982-83,1.4,4.0,KCK,.503
7,2.4,.448,5.3,0.0,,0.0,0.8,25,0.6,johnsre01,2.0,2.4,.448,5.3,0.8,.733,1.0,29,8,NBA,18.9,1.1,2.8,5.5,SF,0.3,1982-83,1.2,3.1,PHI,.448
8,1.8,.498,3.5,0.0,.000,0.0,0.6,26,0.3,johnsre01,1.2,1.8,.496,3.6,1.3,.730,1.8,72,4,NBA,11.4,0.7,2.0,4.8,PF,0.3,1983-84,0.8,1.9,NJN,.496
0,0.9,.382,2.5,,,,0.2,22,,johnsri01,,0.9,.382,2.5,0.4,.478,0.7,31,,NBA,5.3,,1.3,2.2,C,,1968-69,,1.7,BOS,.382
1,2.6,.463,5.6,,,,0.5,23,,johnsri01,,2.6,.463,5.6,0.7,.657,1.1,65,,NBA,13.8,,2.4,5.8,C,,1969-70,,3.2,BOS,.463
2,2.5,.490,5.0,0.0,,0.0,0.5,24,,johnsri01,2.8,2.5,.490,5.0,0.9,.667,1.4,39,,TOT,14.2,1.2,2.2,5.8,PF-C,,1970-71,0.7,4.0,TOT,.490
3,4.0,.800,5.0,,,,0.0,24,,johnsri01,,4.0,.800,5.0,0.0,,0.0,1,,NBA,13.0,,3.0,8.0,C,,1970-71,,5.0,BOS,.800
4,2.3,.571,4.0,0.0,,0.0,0.7,24,,johnsri01,2.6,2.3,.571,4.0,0.6,.571,1.0,7,,ABA,16.7,1.9,2.1,5.1,C,,1970-71,1.9,4.4,FLO,.571
5,2.8,.464,6.0,0.0,,0.0,0.4,24,,johnsri01,3.3,2.8,.464,6.0,1.2,.707,1.6,25,,ABA,15.8,1.1,2.6,6.8,PF,,1970-71,0.5,4.4,CAR,.464
6,1.0,.500,2.0,0.0,,0.0,0.5,24,,johnsri01,0.8,1.0,.500,2.0,0.5,.500,1.0,6,,ABA,5.0,1.0,0.5,2.5,C,,1970-71,0.3,1.8,PTC,.500
7,2.4,.482,5.0,0.0,,0.0,0.5,24,,johnsri01,2.8,2.4,.482,5.0,0.9,.667,1.4,38,,ABA,14.3,1.2,2.2,5.8,PF-C,,1970-71,0.7,4.0,TOT,.482
0,,,,,,,0.1,22,,johnsro01,,0.9,.302,3.1,0.8,.647,1.2,14,,NBA,7.4,,0.7,2.6,,,1960-61,,2.1,TOT,
1,,,,,,,0.2,22,,johnsro01,,1.8,.367,5.0,1.5,.643,2.3,6,,NBA,10.0,,1.0,5.2,,,1960-61,,2.3,DET,
2,,,,,,,0.1,22,,johnsro01,,0.3,.154,1.6,0.3,.667,0.4,8,,NBA,5.4,,0.5,0.8,,,1960-61,,1.9,LAL,
0,2.2,.410,5.4,0.9,.307,2.8,1.6,19,0.2,johnsst04,3.4,3.1,.375,8.2,1.1,.784,1.4,73,6,NBA,23.1,0.8,2.4,8.1,SF,0.8,2015-16,1.6,4.2,DET,.428
1,1.1,.398,2.7,0.6,.292,2.0,1.4,20,0.3,johnsst04,2.0,1.7,.353,4.7,0.5,.679,0.7,77,1,NBA,17.8,0.5,1.6,4.4,SF,0.7,2016-17,0.9,2.5,DET,.415
0,0.9,.443,2.1,0.0,.000,0.1,0.2,24,0.1,johnsst02,1.0,0.9,.422,2.2,0.7,.526,1.3,29,0,NBA,8.1,0.5,1.9,2.6,PF,0.3,1986-87,0.6,1.5,LAC,.422
0,5.1,.613,8.3,0.0,,0.0,1.2,24,1.1,johnsst03,3.9,5.1,.613,8.3,2.7,.642,4.2,78,50,NBA,22.3,1.9,4.8,12.8,C,0.5,1981-82,2.5,5.9,KCK,.613
1,4.7,.624,7.5,0.0,,0.0,1.2,25,1.1,johnsst03,3.3,4.7,.624,7.5,2.4,.574,4.1,79,21,NBA,19.5,1.8,4.1,11.7,C,0.5,1982-83,2.3,5.0,KCK,.624
2,3.7,.559,6.7,0.0,,0.0,1.0,26,0.9,johnsst03,3.2,3.7,.559,6.7,2.0,.575,3.5,81,21,NBA,18.4,2.0,3.8,9.5,C,0.5,1983-84,2.0,5.2,TOT,.559
3,3.8,.553,6.8,0.0,,0.0,1.3,26,1.0,johnsst03,3.2,3.8,.553,6.8,2.0,.571,3.5,50,12,NBA,17.9,1.9,3.8,9.6,C,0.4,1983-84,2.1,5.0,KCK,.553
4,3.6,.571,6.4,0.0,,0.0,0.6,26,0.7,johnsst03,3.2,3.6,.571,6.4,2.1,.582,3.5,31,9,NBA,19.2,2.2,3.8,9.4,C,0.5,1983-84,1.9,5.4,CHI,.571
5,3.8,.548,6.9,0.0,.000,0.0,0.9,27,0.8,johnsst03,3.9,3.8,.545,7.0,2.4,.718,3.4,74,54,NBA,22.4,2.0,3.6,10.0,C,0.5,1984-85,2.0,5.9,CHI,.545
6,5.1,.632,8.1,0.0,,0.0,1.3,28,0.9,johnsst03,4.5,5.1,.632,8.1,3.6,.694,5.3,71,55,NBA,25.7,2.0,4.1,13.8,C,0.6,1985-86,2.7,6.5,SAS,.632
7,6.3,.556,11.3,0.0,,0.0,2.0,29,1.0,johnsst03,4.7,6.3,.556,11.3,4.3,.698,6.2,79,74,NBA,29.7,2.5,4.3,16.8,C,0.6,1986-87,3.5,7.2,POR,.556
8,6.0,.530,11.3,0.0,.000,0.0,1.3,30,0.7,johnsst03,3.7,6.0,.529,11.3,3.4,.586,5.8,43,33,NBA,24.4,2.0,3.5,15.4,C,0.4,1987-88,2.8,5.6,POR,.529
9,4.1,.524,7.8,0.0,,0.0,1.5,31,0.6,johnsst03,3.1,4.1,.524,7.8,1.8,.527,3.4,72,11,NBA,20.5,1.9,3.5,10.0,C,0.3,1988-89,1.9,5.0,POR,.524
10,1.9,.522,3.7,0.0,,0.0,0.7,32,0.2,johnsst03,1.4,1.9,.522,3.7,0.8,.600,1.4,25,0,NBA,10.4,0.8,2.2,4.7,C,0.1,1989-90,1.2,2.1,TOT,.522
11,0.0,.000,0.5,0.0,,0.0,0.3,32,0.0,johnsst03,0.8,0.0,.000,0.5,0.0,,0.0,4,0,NBA,4.3,0.0,1.0,0.0,C,0.0,1989-90,1.5,0.8,MIN,.000
12,2.3,.533,4.3,0.0,,0.0,0.8,32,0.2,johnsst03,1.5,2.3,.533,4.3,1.0,.600,1.7,21,0,NBA,11.5,0.9,2.5,5.6,C,0.1,1989-90,1.2,2.4,SEA,.533
13,1.4,.540,2.6,0.0,,0.0,0.7,33,0.2,johnsst03,1.6,1.4,.540,2.6,0.9,.595,1.5,24,8,NBA,9.5,0.8,2.1,3.8,C,0.2,1990-91,1.0,2.4,GSW,.540
0,3.2,.346,9.2,0.3,.316,1.1,0.7,23,,johnsst01,,3.5,.343,10.3,1.0,.611,1.6,72,,ABA,20.5,,2.0,8.4,PF,,1967-68,1.2,5.8,TOT,.360
1,2.7,.338,8.0,0.5,.346,1.5,0.3,23,,johnsst01,,3.2,.340,9.5,0.8,.560,1.5,17,,ABA,16.4,,1.1,7.8,PF,,1967-68,1.1,5.2,KEN,.367
2,3.3,.348,9.6,0.3,.302,1.0,0.8,23,,johnsst01,,3.6,.344,10.6,1.0,.625,1.6,55,,ABA,21.7,,2.3,8.6,PF,,1967-68,1.3,5.9,NJA,.358
3,7.1,.438,16.2,0.8,.350,2.3,1.8,24,,johnsst01,5.2,7.9,.427,18.5,2.6,.787,3.2,78,,ABA,31.8,2.5,2.3,19.2,PF,,1968-69,2.2,7.7,TOT,.449
4,2.9,.406,7.1,0.2,.250,0.9,1.0,24,,johnsst01,3.6,3.1,.389,8.0,1.8,.941,1.9,9,,ABA,22.8,1.3,2.7,8.2,PF,,1968-69,1.0,4.9,NYA,.403
5,7.6,.439,17.3,0.9,.354,2.5,1.9,24,,johnsst01,5.4,8.5,.429,19.9,2.7,.775,3.4,69,,ABA,33.0,2.7,2.2,20.6,PF,,1968-69,2.4,8.1,HSM,.451
6,6.5,.413,15.8,0.2,.273,0.7,1.5,25,,johnsst01,4.5,6.7,.407,16.5,1.7,.778,2.2,81,,ABA,29.0,2.3,2.6,15.3,PF,,1969-70,1.9,6.8,PTP,.412
7,6.9,.444,15.6,0.1,.300,0.5,1.5,26,,johnsst01,5.4,7.1,.439,16.1,1.7,.842,2.0,84,,ABA,30.9,2.3,2.6,16.0,PF,,1970-71,1.9,7.7,PTC,.444
8,5.3,.426,12.3,0.2,.340,0.7,1.3,27,,johnsst01,4.0,5.5,.421,13.0,1.1,.737,1.5,67,,ABA,22.9,1.7,2.4,12.3,PF,,1971-72,1.4,5.7,TOT,.430
9,4.8,.392,12.3,0.2,.429,0.4,0.9,27,,johnsst01,4.9,5.0,.394,12.7,1.2,.769,1.5,17,,ABA,24.1,1.5,2.5,11.4,PF,,1971-72,1.4,6.5,PTC,.400
10,5.4,.437,12.4,0.3,.325,0.8,1.5,27,,johnsst01,3.6,5.7,.430,13.2,1.1,.726,1.5,50,,ABA,22.5,1.8,2.3,12.6,PF,,1971-72,1.3,5.4,CAR,.440
11,9.2,.453,20.2,0.5,.278,1.7,2.2,28,,johnsst01,5.2,9.6,.440,21.9,2.4,.819,3.0,80,,ABA,36.9,2.2,3.2,22.1,PF,,1972-73,2.0,7.5,SDA,.451
12,7.8,.445,17.6,0.7,.311,2.3,1.5,29,0.2,johnsst01,4.2,8.5,.429,19.9,2.4,.847,2.8,84,,ABA,31.6,2.2,1.9,20.1,PF,0.9,1973-74,1.6,6.3,SDA,.447
13,7.7,.458,16.8,0.5,.303,1.6,1.7,30,0.3,johnsst01,4.4,8.2,.445,18.4,0.8,.733,1.1,81,,ABA,34.7,1.7,2.8,17.7,PF,1.2,1974-75,1.5,6.1,TOT,.458
14,7.7,.437,17.6,0.3,.250,1.3,2.0,30,0.6,johnsst01,4.4,8.0,.424,18.9,0.4,.800,0.6,9,,ABA,28.1,1.2,3.2,16.8,PF,0.7,1974-75,1.9,5.7,SDA,.432
15,7.7,.461,16.7,0.5,.308,1.7,1.7,30,0.3,johnsst01,4.4,8.2,.447,18.4,0.8,.728,1.1,72,,ABA,35.5,1.8,2.8,17.8,PF,1.3,1974-75,1.4,6.1,MMS,.461
16,3.0,.326,9.2,0.1,.077,0.7,1.2,31,0.1,johnsst01,1.3,3.1,.310,9.9,0.9,.818,1.1,20,,ABA,17.5,1.1,1.8,7.1,PF,0.4,1975-76,0.7,2.4,TOT,.312
17,4.0,.351,11.4,0.0,.000,0.5,0.8,31,0.1,johnsst01,1.7,4.0,.336,11.9,1.6,.889,1.8,10,,ABA,22.7,1.2,1.9,9.6,PF,0.6,1975-76,1.1,2.9,SDS,.336
18,2.0,.286,7.0,0.1,.125,0.8,1.5,31,0.0,johnsst01,0.9,2.1,.269,7.8,0.2,.500,0.4,10,,ABA,12.3,1.0,1.6,4.5,PF,0.2,1975-76,0.2,1.9,SAA,.276
0,0.0,.000,1.3,0.0,,0.0,0.0,24,0.0,johnstr01,0.3,0.0,.000,1.3,1.0,1.000,1.0,4,0,NBA,3.5,0.0,1.0,1.0,SG,0.0,2008-09,0.3,0.3,CLE,.000
1,,,,,,,,,,johnstr01,,,,,,,,,,,,,,,,,,,,,
2,1.4,.367,3.8,0.1,.333,0.4,1.4,26,0.1,johnstr01,0.6,1.5,.364,4.1,1.1,.900,1.3,8,0,NBA,11.8,0.3,1.5,4.3,SG,0.1,2010-11,0.6,0.9,TOT,.379
3,1.3,.333,3.9,0.1,.333,0.4,1.6,26,0.1,johnstr01,0.7,1.4,.333,4.3,1.0,.875,1.1,7,0,NBA,11.6,0.3,1.6,4.0,SG,0.1,2010-11,0.7,1.0,TOR,.350
4,2.0,.667,3.0,0.0,,0.0,0.0,26,0.0,johnstr01,0.0,2.0,.667,3.0,2.0,1.000,2.0,1,0,NBA,13.0,0.0,1.0,6.0,SG,0.0,2010-11,0.0,0.0,LAL,.667
5,0.7,.571,1.3,0.0,,0.0,0.4,27,0.0,johnstr01,0.8,0.7,.571,1.3,0.5,1.000,0.5,11,0,NBA,5.5,0.3,0.9,1.9,SG,0.1,2011-12,0.5,1.1,NOH,.571
0,1.6,.437,3.7,0.6,.375,1.5,1.3,22,0.3,johnsty01,2.1,2.2,.419,5.2,1.0,.681,1.5,32,2,NBA,18.8,0.4,1.3,5.9,SG,1.0,2014-15,0.9,2.5,MIA,.473
1,2.5,.529,4.8,0.8,.380,2.0,2.2,23,0.4,johnsty01,2.3,3.3,.486,6.8,1.4,.797,1.8,36,5,NBA,24.0,0.8,1.8,8.7,SG,0.7,2015-16,1.3,3.0,MIA,.541
2,3.6,.460,7.9,1.3,.372,3.4,3.2,24,0.6,johnsty01,3.3,4.9,.433,11.3,2.7,.768,3.5,73,0,NBA,29.8,0.7,2.4,13.7,PG,1.2,2016-17,1.2,4.0,MIA,.490
0,1.2,.395,3.0,0.0,.000,0.0,1.4,23,0.1,johnsvi01,0.9,1.2,.391,3.0,0.8,.795,1.0,38,,NBA,8.6,0.5,1.1,3.2,SG,0.5,1979-80,1.1,1.4,SEA,.391
1,5.2,.536,9.6,0.0,.200,0.1,4.2,24,0.2,johnsvi01,2.1,5.2,.534,9.7,2.6,.793,3.3,81,,NBA,28.5,2.4,2.4,13.0,PG,1.0,1980-81,2.7,4.5,SEA,.534
2,2.9,.495,5.8,0.0,.250,0.2,2.3,25,0.3,johnsvi01,1.0,2.9,.489,6.0,1.4,.754,1.9,74,15,NBA,17.5,1.1,1.4,7.4,SG,0.8,1981-82,1.3,2.1,TOT,.492
3,1.3,.429,3.0,0.0,.000,0.1,1.6,25,0.3,johnsvi01,1.1,1.3,.409,3.1,1.3,.750,1.7,7,0,NBA,14.9,1.0,1.1,3.9,SG,0.9,1981-82,0.7,2.1,SEA,.409
4,3.1,.499,6.1,0.0,.273,0.2,2.4,25,0.3,johnsvi01,1.0,3.1,.493,6.3,1.5,.754,1.9,67,15,NBA,17.8,1.1,1.4,7.7,SG,0.7,1981-82,1.4,2.1,DET,.496
5,6.2,.523,11.9,0.1,.275,0.5,3.7,26,0.6,johnsvi01,2.3,6.3,.513,12.4,3.0,.778,3.8,82,51,NBA,30.6,2.0,3.2,15.8,SG,1.1,1982-83,1.9,4.3,DET,.519
6,5.1,.478,10.8,0.0,.211,0.2,3.3,27,0.2,johnsvi01,1.3,5.2,.473,11.0,2.5,.753,3.4,82,0,NBA,23.3,1.6,2.4,13.0,SG,0.5,1983-84,1.6,2.9,DET,.475
7,5.2,.462,11.2,0.1,.185,0.3,4.0,28,0.2,johnsvi01,1.4,5.2,.454,11.5,2.3,.769,3.0,82,16,NBA,25.5,1.6,2.5,12.8,SG,0.9,1984-85,1.6,3.1,DET,.457
8,5.9,.471,12.4,0.0,.154,0.2,3.4,29,0.3,johnsvi01,1.4,5.9,.467,12.6,2.1,.771,2.7,79,12,NBA,25.0,1.5,2.3,13.9,SG,1.0,1985-86,1.1,2.9,DET,.468
