,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
7,532,.445,1196,36,.414,87,517,29,13,leverfa01,504,568,.443,1283,271,.804,337,79,79,NBA,2832,230,172,1443,SG,168,1989-90,156,734,DEN,.457
8,9,.450,20,0,.000,3,12,30,3,leverfa01,12,9,.391,23,11,.786,14,4,0,NBA,86,3,5,29,SG,6,1990-91,10,15,DAL,.391
9,118,.397,297,17,.327,52,107,31,12,leverfa01,105,135,.387,349,60,.750,80,31,5,NBA,884,56,73,347,SG,46,1991-92,36,161,DAL,.411
10,201,.416,483,26,.351,74,213,33,15,leverfa01,200,227,.408,557,75,.765,98,81,54,NBA,1947,83,155,555,PG,159,1993-94,88,283,DAL,.431
0,112,.571,196,59,.321,184,110,22,8,leverca01,165,171,.450,380,67,.720,93,57,26,NBA,1237,23,91,468,SF,49,2016-17,59,188,BRK,.528
0,131,.487,269,0,.000,1,52,22,36,levincl01,128,131,.485,270,84,.571,147,62,5,NBA,879,104,125,346,PF,23,1982-83,73,232,DET,.485
1,229,.529,433,0,.000,3,109,23,78,levincl01,311,229,.525,436,125,.672,186,80,24,NBA,1746,234,281,583,PF,44,1983-84,77,545,DET,.525
2,291,.529,550,0,.000,2,104,24,69,levincl01,336,291,.527,552,145,.653,222,74,53,NBA,2017,230,231,727,PF,70,1984-85,133,566,ATL,.527
3,294,.535,550,0,.000,1,72,25,39,levincl01,341,294,.534,551,164,.678,242,81,35,NBA,1945,193,260,752,PF,76,1985-86,113,534,ATL,.534
4,251,.509,493,0,.000,3,40,26,68,levincl01,314,251,.506,496,155,.731,212,82,10,NBA,1848,219,261,657,PF,48,1986-87,72,533,ATL,.506
5,313,.557,562,1,.500,2,71,27,84,levincl01,276,314,.557,564,190,.772,246,82,32,NBA,2135,228,287,819,PF,52,1987-88,94,504,ATL,.558
6,299,.531,563,1,.200,5,75,28,70,levincl01,304,300,.528,568,133,.696,191,80,52,NBA,2184,194,270,734,PF,97,1988-89,105,498,ATL,.529
7,215,.513,419,1,.200,5,80,29,41,levincl01,206,216,.509,424,83,.680,122,75,5,NBA,1706,113,216,516,PF,55,1989-90,49,319,ATL,.511
8,126,.453,278,1,.250,4,56,30,43,levincl01,126,127,.450,282,59,.648,91,78,0,NBA,1013,99,143,314,PF,29,1990-91,50,225,CHI,.452
9,124,.506,245,1,.167,6,66,31,45,levincl01,118,125,.498,251,60,.625,96,79,0,NBA,1020,109,134,311,PF,27,1991-92,42,227,CHI,.500
10,55,.426,129,0,.000,1,27,34,20,levincl01,75,55,.423,130,19,.422,45,57,0,NBA,469,49,91,129,PF,13,1994-95,21,124,DEN,.423
0,,,,,,,41,22,,lewisbo01,,59,.391,151,61,.772,79,41,,NBA,342,,40,179,SG,,1967-68,,56,SFW,
1,,,,,,,76,23,,lewisbo01,,113,.390,290,83,.735,113,62,,NBA,756,,117,309,SG,,1968-69,,114,SFW,
2,,,,,,,194,24,,lewisbo01,,213,.382,557,100,.658,152,73,,NBA,1353,,170,526,SG,,1969-70,,157,SFW,
3,,,,,,,244,25,,lewisbo01,,179,.370,484,109,.717,152,79,,NBA,1852,,176,467,SG,,1970-71,,206,CLE,
0,2,.667,3,0,,0,0,26,0,lewisce01,0,2,.667,3,0,,0,3,0,NBA,4,2,0,4,C,1,1995-96,0,2,WSB,.667
0,,,,,,,107,28,,lewisfr01,,272,.326,834,138,.762,181,61,,BAA,,,167,682,,,1948-49,,,TOT,
1,,,,,,,19,28,,lewisfr01,,31,.270,115,17,.708,24,8,,BAA,,,25,79,,,1948-49,,,INJ,
2,,,,,,,88,28,,lewisfr01,,241,.335,719,121,.771,157,53,,BAA,,,142,603,,,1948-49,,,BLB,
3,,,,,,,25,29,,lewisfr01,,46,.250,184,25,.781,32,34,,NBA,,,40,117,,,1949-50,,,TOT,
4,,,,,,,18,29,,lewisfr01,,25,.227,110,13,.684,19,18,,NBA,,,23,63,,,1949-50,,,BLB,
5,,,,,,,7,29,,lewisfr01,,21,.284,74,12,.923,13,16,,NBA,,,17,54,,,1949-50,,,PHW,
0,60,.392,153,,,,40,23,,lewisfr02,,60,.392,153,29,.707,41,32,,NBA,334,,49,149,PG,,1966-67,,44,CIN,.392
1,526,.434,1213,16,.216,74,183,24,,lewisfr02,,542,.421,1287,465,.798,583,76,,ABA,2921,,217,1565,SG,,1967-68,209,440,INA,.427
2,550,.452,1217,22,.265,83,346,25,,lewisfr02,255,572,.440,1300,419,.822,510,78,,ABA,3055,119,289,1585,SG,,1968-69,224,374,INA,.448
3,401,.452,888,47,.266,177,289,26,,lewisfr02,159,448,.421,1065,383,.790,485,81,,ABA,2877,118,294,1326,PG,,1969-70,190,277,INA,.443
4,488,.466,1047,59,.304,194,433,27,,lewisfr02,167,547,.441,1241,372,.807,461,81,,ABA,3034,169,249,1525,SG,,1970-71,202,336,INA,.465
5,374,.442,847,31,.310,100,362,28,,lewisfr02,193,405,.428,947,341,.861,396,77,,ABA,2714,134,230,1182,PG,,1971-72,194,327,INA,.444
6,337,.449,750,38,.345,110,288,29,,lewisfr02,131,375,.436,860,287,.822,349,72,,ABA,2217,97,204,1075,SG,,1972-73,173,228,INA,.458
7,277,.422,656,13,.181,72,322,30,11,lewisfr02,117,290,.398,728,182,.831,219,78,,ABA,2164,84,189,775,PG,99,1973-74,169,201,INA,.407
8,561,.482,1165,18,.269,67,367,31,3,lewisfr02,154,579,.470,1232,355,.843,421,69,,ABA,2790,111,161,1531,PG-SG,147,1974-75,206,265,TOT,.477
9,44,.419,105,1,.167,6,19,31,0,lewisfr02,9,45,.405,111,15,.938,16,6,,ABA,227,11,9,106,SG,10,1974-75,10,20,MMS,.410
10,517,.488,1060,17,.279,61,348,31,3,lewisfr02,145,534,.476,1121,340,.840,405,63,,ABA,2563,100,152,1425,PG,137,1974-75,196,245,SSL,.484
11,372,.439,847,31,.292,106,293,32,7,lewisfr02,146,403,.423,953,259,.817,317,74,,ABA,2266,67,183,1096,PG,109,1975-76,193,213,SSL,.439
12,81,.407,199,,,,56,33,2,lewisfr02,30,81,.407,199,62,.805,77,32,,NBA,552,17,58,224,PG,18,1976-77,,47,IND,.407
0,,,,,,,54,29,,lewisgr01,,106,.204,520,75,.543,138,60,,BAA,,,166,287,,,1946-47,,,DTF,
1,,,,,,,41,30,,lewisgr01,,114,.268,425,87,.644,135,45,,BAA,,,151,315,,,1947-48,,,TOT,
2,,,,,,,13,30,,lewisgr01,,59,.248,238,48,.667,72,24,,BAA,,,85,166,,,1947-48,,,STB,
3,,,,,,,28,30,,lewisgr01,,55,.294,187,39,.619,63,21,,BAA,,,66,149,,,1947-48,,,BLB,
4,,,,,,,37,31,,lewisgr01,,53,.387,137,42,.600,70,34,,BAA,,,104,148,,,1948-49,,,STB,
0,27,.509,53,2,.286,7,3,20,3,lewisma01,14,29,.483,60,15,.600,25,16,0,NBA,189,15,21,75,SF,8,1995-96,14,29,TOR,.500
1,5,.455,11,1,.333,3,4,21,2,lewisma01,2,6,.429,14,1,.500,2,9,0,NBA,50,4,8,14,SF,1,1996-97,1,6,TOR,.464
0,247,.440,562,0,.000,4,107,22,,lewismi01,361,247,.436,566,153,.651,235,76,,ABA,1617,271,246,647,C,,1968-69,138,632,TOT,.436
1,75,.466,161,0,.000,2,29,22,,lewismi01,103,75,.460,163,47,.691,68,24,,ABA,457,78,68,197,C,,1968-69,49,181,INA,.460
2,172,.429,401,0,.000,2,78,22,,lewismi01,258,172,.427,403,106,.635,167,52,,ABA,1160,193,178,450,C,,1968-69,89,451,MNP,.427
3,499,.496,1006,0,,0,268,23,,lewismi01,684,499,.496,1006,269,.756,356,78,,ABA,2698,370,306,1267,C,,1969-70,242,1054,PTP,.496
4,420,.509,825,0,,0,268,24,,lewismi01,778,420,.509,825,235,.768,306,83,,ABA,2741,435,332,1075,C,,1970-71,238,1213,PTC,.509
5,385,.540,713,0,,0,316,25,,lewismi01,639,385,.540,713,165,.730,226,82,,ABA,2618,357,315,935,C,,1971-72,237,996,PTC,.540
6,59,.496,119,0,,0,41,26,,lewismi01,78,59,.496,119,33,.805,41,15,,ABA,430,44,48,151,C,,1972-73,27,122,CAR,.496
7,3,.375,8,0,,0,0,27,0,lewismi01,2,3,.375,8,0,,0,3,,ABA,14,3,2,6,C,0,1973-74,1,5,CAR,.375
0,88,.374,235,23,.365,63,40,22,15,lewisqu01,67,111,.372,298,38,.731,52,74,0,NBA,896,46,158,283,SG,24,1999-00,46,113,UTA,.411
1,41,.418,98,9,.360,25,18,23,10,lewisqu01,33,50,.407,123,15,.714,21,35,2,NBA,402,14,78,124,SF,10,2000-01,17,47,UTA,.443
2,61,.488,125,3,.167,18,36,24,9,lewisqu01,33,64,.448,143,13,.650,20,36,19,NBA,490,10,89,144,SG,23,2001-02,32,43,UTA,.458
3,5,.333,15,2,.400,5,2,26,2,lewisqu01,6,7,.350,20,0,,0,14,0,NBA,65,1,10,16,SF,2,2003-04,3,7,MIN,.400
0,27,.314,86,0,.000,1,14,24,4,lewisra01,34,27,.310,87,29,.604,48,50,0,NBA,310,17,36,83,SG,13,1987-88,19,51,DET,.310
1,57,.483,118,1,.333,3,15,25,3,lewisra01,26,58,.479,121,19,.487,39,42,0,NBA,336,35,28,136,SG,11,1988-89,24,61,CHH,.483
2,4,.571,7,0,,0,0,26,0,lewisra01,2,4,.571,7,2,1.000,2,7,0,NBA,26,4,3,10,SG,1,1989-90,2,6,TOT,.571
3,0,.000,1,0,,0,0,26,0,lewisra01,0,0,.000,1,0,,0,4,0,NBA,6,0,1,0,SG,0,1989-90,1,0,DET,.000
4,4,.667,6,0,,0,0,26,0,lewisra01,2,4,.667,6,2,1.000,2,3,0,NBA,20,4,2,10,SG,1,1989-90,1,6,CHH,.667
0,18,.391,46,1,.167,6,4,19,1,lewisra02,12,19,.365,52,8,.571,14,20,7,NBA,145,13,19,47,SF,8,1998-99,20,25,SEA,.375
1,235,.527,446,40,.333,120,70,20,36,lewisra02,209,275,.486,566,84,.683,123,82,8,NBA,1575,127,163,674,SF,62,1999-00,78,336,SEA,.521
2,303,.503,602,123,.432,285,125,21,45,lewisra02,398,426,.480,887,176,.826,213,78,78,NBA,2720,143,191,1151,PF,91,2000-01,129,541,SEA,.550
3,332,.506,656,123,.389,316,123,22,40,lewisra02,359,455,.468,972,162,.810,200,71,70,NBA,2585,139,174,1195,SF,104,2001-02,97,498,SEA,.531
4,444,.476,932,75,.346,217,133,23,35,lewisra02,351,519,.452,1149,283,.820,345,77,77,NBA,3044,152,205,1396,SF,99,2002-03,143,503,SEA,.484
5,390,.463,843,145,.376,386,175,24,54,lewisra02,385,535,.435,1229,206,.763,270,80,80,NBA,2931,133,233,1421,SF,99,2003-04,135,518,SEA,.494
6,359,.499,719,173,.400,432,94,25,62,lewisra02,278,532,.462,1151,220,.777,283,71,71,NBA,2697,110,158,1457,SF,75,2004-05,123,388,SEA,.537
7,396,.507,781,142,.384,370,182,26,50,lewisra02,279,538,.467,1151,350,.818,428,78,77,NBA,2876,111,191,1568,SF,102,2005-06,141,390,SEA,.529
8,312,.505,618,151,.390,387,145,27,39,lewisra02,305,463,.461,1005,265,.841,315,60,60,NBA,2348,91,143,1342,SF,68,2006-07,118,396,SEA,.536
9,290,.498,582,226,.409,553,196,28,38,lewisra02,340,516,.455,1135,218,.838,260,81,81,NBA,3076,97,214,1476,PF,99,2007-08,140,437,ORL,.554
10,258,.482,535,220,.397,554,205,29,51,lewisra02,361,478,.439,1089,225,.836,269,79,79,NBA,2859,92,194,1401,PF,81,2008-09,158,453,ORL,.540
11,182,.476,382,168,.397,423,107,30,28,lewisra02,256,350,.435,805,145,.806,180,72,72,NBA,2369,62,180,1013,PF,78,2009-10,108,318,ORL,.539
12,165,.488,338,87,.357,244,92,31,30,lewisra02,219,252,.433,582,77,.802,96,57,52,NBA,1824,71,159,668,SF-PF,52,2010-11,87,290,TOT,.508
13,69,.460,150,44,.367,120,29,31,10,lewisra02,83,113,.419,270,34,.756,45,25,25,NBA,810,23,63,304,PF,22,2010-11,35,106,ORL,.500
14,96,.511,188,43,.347,124,63,31,20,lewisra02,136,139,.446,312,43,.843,51,32,27,NBA,1014,48,96,364,SF,30,2010-11,52,184,WAS,.514
15,69,.448,154,16,.239,67,27,32,10,lewisra02,75,85,.385,221,31,.838,37,28,15,NBA,729,34,49,217,SF,23,2011-12,32,109,WAS,.421
16,52,.441,118,51,.389,131,30,33,14,lewisra02,102,103,.414,249,28,.622,45,55,9,NBA,792,19,67,285,PF,21,2012-13,33,121,MIA,.516
17,52,.510,102,46,.343,134,57,34,8,lewisra02,86,98,.415,236,26,.788,33,60,6,NBA,971,24,90,268,SF,53,2013-14,35,110,MIA,.513
0,90,.476,189,0,.000,4,26,22,15,lewisre01,35,90,.466,193,40,.702,57,49,0,NBA,405,28,54,220,SG,16,1987-88,30,63,BOS,.466
1,601,.493,1220,3,.136,22,218,23,72,lewisre01,261,604,.486,1242,284,.787,361,81,57,NBA,2657,116,258,1495,SF,124,1988-89,142,377,BOS,.488
2,536,.499,1074,4,.267,15,225,24,63,lewisre01,238,540,.496,1089,256,.808,317,79,54,NBA,2522,109,216,1340,SG,88,1989-90,120,347,BOS,.498
3,597,.495,1206,1,.077,13,201,25,85,lewisre01,291,598,.491,1219,281,.826,340,79,79,NBA,2878,119,234,1478,SG,98,1990-91,147,410,BOS,.491
4,698,.507,1376,5,.238,21,185,26,105,lewisre01,277,703,.503,1397,292,.851,343,82,82,NBA,3070,117,258,1703,SG,125,1991-92,136,394,BOS,.505
5,649,.481,1350,14,.233,60,298,27,77,lewisre01,259,663,.470,1410,326,.867,376,80,80,NBA,3144,88,248,1666,SG,118,1992-93,133,347,BOS,.475
0,199,.436,456,17,.298,57,64,22,19,liberma01,104,216,.421,513,58,.630,92,76,18,NBA,1171,117,153,507,SF,48,1990-91,71,221,DEN,.438
1,258,.452,571,17,.340,50,58,23,29,liberma01,164,275,.443,621,131,.728,180,75,13,NBA,1527,144,165,698,SF,66,1991-92,90,308,DEN,.457
2,230,.410,561,22,.373,59,105,24,21,liberma01,204,252,.406,620,102,.654,156,78,32,NBA,1585,131,143,628,SF,64,1992-93,79,335,DEN,.424
3,30,.316,95,10,.357,28,17,25,4,liberma01,35,40,.325,123,19,.487,39,38,0,NBA,285,26,34,109,SF,11,1993-94,24,61,TOT,.366
4,4,.667,6,0,.000,1,2,25,0,liberma01,5,4,.571,7,1,.500,2,3,0,NBA,11,0,5,9,SF,0,1993-94,2,5,DEN,.571
5,26,.292,89,10,.370,27,15,25,4,liberma01,30,36,.310,116,18,.486,37,35,0,NBA,274,26,29,100,SF,11,1993-94,22,56,DET,.353
0,250,.500,500,0,.000,14,116,23,13,lichtto01,102,250,.486,514,130,.747,174,79,4,NBA,1326,49,145,630,SG,55,1989-90,95,151,DEN,.486
1,152,.459,331,14,.298,47,72,24,8,lichtto01,63,166,.439,378,59,.855,69,29,25,NBA,860,49,65,405,SG,46,1990-91,33,112,DEN,.458
2,172,.469,367,1,.111,9,74,25,12,lichtto01,82,173,.460,376,99,.839,118,68,10,NBA,1176,36,131,446,SG,43,1991-92,72,118,DEN,.461
3,122,.452,270,2,.333,6,52,26,11,lichtto01,67,124,.449,276,81,.794,102,48,12,NBA,752,35,60,331,SG,28,1992-93,49,102,DEN,.453
4,18,.367,49,2,1.000,2,11,27,1,lichtto01,14,20,.392,51,16,.640,25,13,0,NBA,126,8,16,58,SG,7,1993-94,5,22,TOT,.412
5,4,.444,9,0,,0,2,27,0,lichtto01,1,4,.444,9,0,,0,4,0,NBA,20,3,3,8,SG,2,1993-94,2,4,ORL,.444
6,8,.308,26,2,1.000,2,3,27,0,lichtto01,7,10,.357,28,9,.818,11,5,0,NBA,58,3,9,31,SG,0,1993-94,0,10,GSW,.393
7,6,.429,14,0,,0,6,27,1,lichtto01,6,6,.429,14,7,.500,14,4,0,NBA,48,2,4,19,SG,5,1993-94,3,8,BOS,.429
0,314,.376,834,6,.154,39,301,22,,lieboba01,,320,.367,873,248,.805,308,82,,ABA,2168,,208,894,PG-SG,,1967-68,224,170,TOT,.370
1,81,.403,201,2,.333,6,52,22,,lieboba01,,83,.401,207,52,.867,60,23,,ABA,447,,44,220,SG,,1967-68,55,40,PTP,.406
2,98,.350,280,0,.000,7,93,22,,lieboba01,,98,.341,287,77,.802,96,24,,ABA,707,,68,273,PG,,1967-68,62,72,NJA,.341
3,135,.382,353,4,.154,26,156,22,,lieboba01,,139,.367,379,119,.783,152,35,,ABA,1014,,96,401,PG,,1967-68,107,58,OAK,.372
0,12,.571,21,0,.000,4,5,23,0,liggide01,9,12,.480,25,9,.474,19,17,0,NBA,115,6,6,33,SF,6,2011-12,10,15,ORL,.480
1,14,.500,28,7,.368,19,15,24,3,liggide01,40,21,.447,47,9,.500,18,39,1,NBA,290,13,33,58,SG,18,2012-13,14,53,OKC,.521
2,1,1.000,1,0,,0,0,25,0,liggide01,0,1,1.000,1,0,,0,1,0,NBA,1,1,0,2,SG,0,2013-14,0,1,MIA,1.000
3,38,.396,96,17,.370,46,54,28,14,liggide01,88,55,.387,142,25,.625,40,62,19,NBA,777,20,81,152,SG,47,2016-17,42,108,TOT,.447
4,35,.385,91,17,.378,45,54,28,14,liggide01,84,52,.382,136,23,.622,37,61,19,NBA,752,17,78,144,SG,45,2016-17,42,101,CLE,.445
5,3,.600,5,0,.000,1,0,28,0,liggide01,4,3,.500,6,2,.667,3,1,0,NBA,25,3,3,8,SG,2,2016-17,0,7,DAL,.500
0,,,,,,,25,22,9,ligonbi01,12,55,.385,143,16,.640,25,38,,NBA,272,14,31,126,SG,8,1974-75,,26,DET,
0,427,.455,938,1,.250,4,143,23,,ligongo01,559,428,.454,942,405,.681,595,78,,ABA,2801,370,307,1262,PF,,1967-68,188,929,KEN,.455
1,390,.446,874,1,.200,5,172,24,,ligongo01,491,391,.445,879,337,.661,510,75,,ABA,2815,328,312,1120,PF,,1968-69,193,819,KEN,.445
2,507,.508,998,0,.000,2,190,25,,ligongo01,695,507,.507,1000,287,.645,445,84,,ABA,3130,399,360,1301,PF,,1969-70,206,1094,KEN,.507
3,429,.544,789,0,.000,6,211,26,,ligongo01,677,429,.540,795,214,.547,391,84,,ABA,2753,312,331,1072,PF,,1970-71,167,989,KEN,.540
4,212,.502,422,1,.167,6,163,27,,ligongo01,469,213,.498,428,141,.650,217,82,,ABA,2341,231,265,568,PF,,1971-72,126,700,TOT,.499
5,36,.514,70,1,.500,2,37,27,,ligongo01,67,37,.514,72,20,.606,33,16,,ABA,400,43,41,95,PF,,1971-72,30,110,KEN,.521
6,176,.500,352,0,.000,4,126,27,,ligongo01,402,176,.494,356,121,.658,184,66,,ABA,1941,188,224,473,PF,,1971-72,96,590,PTC,.494
7,58,.563,103,0,,0,20,28,,ligongo01,58,58,.563,103,28,.651,43,12,,ABA,360,36,40,144,PF,,1972-73,21,94,VIR,.563
8,37,.440,84,0,.000,1,11,29,9,ligongo01,50,37,.435,85,19,.760,25,19,,ABA,360,45,43,93,PF,9,1973-74,24,95,VIR,.435
0,368,.469,785,185,.368,503,531,22,19,lillada01,215,553,.429,1288,271,.844,321,82,82,NBA,3167,42,172,1562,PG,74,2012-13,243,257,POR,.501
1,335,.447,750,218,.394,554,457,23,22,lillada01,253,553,.424,1304,371,.871,426,82,82,NBA,2937,35,197,1695,PG,64,2013-14,193,288,POR,.508
2,394,.500,788,196,.343,572,507,24,21,lillada01,329,590,.434,1360,344,.864,398,82,82,NBA,2925,49,164,1720,PG,97,2014-15,222,378,POR,.506
3,389,.450,864,229,.375,610,512,25,28,lillada01,257,618,.419,1474,414,.892,464,75,75,NBA,2676,45,165,1879,PG,65,2015-16,242,302,POR,.497
4,447,.492,909,214,.370,579,440,26,20,lillada01,322,661,.444,1488,488,.895,545,75,75,NBA,2694,46,152,2024,PG,68,2016-17,197,368,POR,.516
0,27,.403,67,1,.200,5,42,22,9,linje01,22,28,.389,72,19,.760,25,29,0,NBA,285,12,31,76,PG,33,2010-11,18,34,GSW,.396
1,147,.477,308,24,.320,75,216,23,9,linje01,89,171,.446,383,146,.798,183,35,25,NBA,940,18,78,512,PG,55,2011-12,126,107,NYK,.478
2,309,.483,640,87,.339,257,497,24,29,linje01,215,396,.441,897,216,.785,275,82,82,NBA,2640,32,205,1095,PG,134,2012-13,236,247,HOU,.490
3,213,.492,433,82,.358,229,294,25,27,linje01,153,295,.446,662,218,.823,265,71,33,NBA,2054,34,166,890,PG,68,2013-14,176,187,HOU,.508
4,212,.444,478,65,.369,176,339,26,32,linje01,170,277,.424,654,213,.795,268,74,30,NBA,1907,26,189,832,PG,82,2014-15,166,196,LAL,.473
5,224,.446,502,76,.336,226,235,27,42,linje01,211,300,.412,728,238,.815,292,78,13,NBA,2048,42,165,914,SG,58,2015-16,150,253,CHO,.464
6,117,.480,244,58,.372,156,184,28,14,linje01,124,175,.438,400,115,.816,141,36,33,NBA,883,11,79,523,PG,42,2016-17,86,135,BRK,.510
0,4,.667,6,0,,0,4,24,3,lingest01,11,4,.667,6,0,.000,4,7,0,NBA,53,1,16,8,PF,1,1982-83,5,12,WSB,.667
1,1,1.000,1,0,,0,1,25,0,lingest01,1,1,1.000,1,0,.000,2,3,0,NBA,14,3,6,2,PF,0,1983-84,1,4,SAS,1.000
0,149,.519,287,0,,0,84,23,118,listeal01,279,149,.519,287,64,.520,123,80,23,NBA,1186,108,239,362,C,18,1981-82,129,387,MIL,.519
1,272,.529,514,0,,0,111,24,177,listeal01,400,272,.529,514,130,.537,242,80,37,NBA,1885,168,328,674,PF,50,1982-83,186,568,MIL,.529
2,256,.500,512,0,,0,110,25,140,listeal01,447,256,.500,512,114,.626,182,82,72,NBA,1955,156,327,626,PF,41,1983-84,153,603,MIL,.500
3,322,.539,597,0,.000,1,127,26,167,listeal01,428,322,.538,598,154,.588,262,81,80,NBA,2091,219,287,798,C,49,1984-85,183,647,MIL,.538
4,318,.553,575,0,.000,2,101,27,142,listeal01,393,318,.551,577,160,.602,266,81,19,NBA,1812,199,300,796,C,49,1985-86,161,592,MIL,.551
5,346,.504,686,0,.000,1,110,28,180,listeal01,482,346,.504,687,179,.675,265,75,75,NBA,2288,223,289,871,C,32,1986-87,169,705,SEA,.504
6,172,.504,341,1,.500,2,58,29,140,listeal01,427,173,.504,343,114,.606,188,82,55,NBA,1812,200,319,461,C,27,1987-88,90,627,SEA,.506
7,271,.499,543,0,,0,54,30,180,listeal01,338,271,.499,543,115,.646,178,82,82,NBA,1806,207,310,657,C,28,1988-89,117,545,SEA,.499
8,4,.571,7,0,.000,1,2,31,0,listeal01,3,4,.500,8,4,.571,7,3,0,NBA,40,5,8,12,C,1,1989-90,0,8,GSW,.500
9,188,.480,392,0,.000,1,93,32,90,listeal01,362,188,.478,393,115,.569,202,77,65,NBA,1552,121,282,491,C,20,1990-91,106,483,GSW,.478
10,44,.557,79,0,,0,14,33,16,listeal01,71,44,.557,79,14,.424,33,26,12,NBA,293,21,61,102,C,5,1991-92,20,92,GSW,.557
11,19,.452,42,0,,0,5,34,9,listeal01,29,19,.452,42,7,.538,13,20,9,NBA,174,15,40,45,C,0,1992-93,18,44,GSW,.452
12,66,.496,133,0,.000,1,12,36,57,listeal01,169,66,.493,134,35,.500,70,60,32,NBA,776,67,146,167,C,16,1994-95,38,236,MIL,.493
13,51,.486,105,0,,0,19,37,42,listeal01,213,51,.486,105,41,.641,64,64,19,NBA,735,67,136,143,C,6,1995-96,48,280,TOT,.486
14,4,.444,9,0,,0,4,37,3,listeal01,22,4,.444,9,2,1.000,2,7,5,NBA,88,7,15,10,C,0,1995-96,4,29,MIL,.444
15,47,.490,96,0,,0,15,37,39,listeal01,191,47,.490,96,39,.629,62,57,14,NBA,647,60,121,133,C,6,1995-96,44,251,BOS,.490
16,32,.416,77,0,,0,13,38,14,listeal01,102,32,.416,77,23,.742,31,53,2,NBA,516,66,95,87,C,8,1996-97,30,168,BOS,.416
17,3,.375,8,0,,0,1,39,1,listeal01,9,3,.375,8,0,,0,7,0,NBA,44,2,12,6,C,1,1997-98,2,11,POR,.375
0,2,.667,3,0,.000,1,2,23,,littlsa01,1,2,.500,4,1,1.000,1,3,,ABA,11,0,4,5,,,1969-70,1,1,KEN,.500
0,414,.509,814,0,.000,3,282,26,,littlge01,261,414,.507,817,197,.776,254,82,,ABA,2832,154,255,1025,PG,,1969-70,157,415,CAR,.507
1,219,.450,487,4,.286,14,173,27,,littlge01,124,223,.445,501,117,.696,168,70,,ABA,1495,81,175,567,PG,,1970-71,80,205,CAR,.449
2,273,.472,579,7,.269,26,237,28,,littlge01,154,280,.463,605,178,.751,237,69,,ABA,2006,122,180,745,PG,,1971-72,104,276,CAR,.469
3,302,.510,592,8,.267,30,245,29,,littlge01,158,310,.498,622,179,.728,246,84,,ABA,2060,104,198,807,PG,120,1972-73,125,262,CAR,.505
4,290,.481,603,4,.174,23,280,30,17,littlge01,144,294,.470,626,115,.714,161,84,,ABA,2017,87,159,707,PG,105,1973-74,122,231,CAR,.473
5,83,.428,194,2,.250,8,119,31,4,littlge01,56,85,.421,202,43,.741,58,61,,ABA,900,30,81,215,PG,52,1974-75,62,86,KEN,.426
0,91,.440,207,9,.409,22,155,21,12,livinra01,62,100,.437,229,42,.646,65,64,0,NBA,981,32,107,251,PG,39,1996-97,102,94,HOU,.456
1,3,.250,12,0,,0,5,22,2,livinra01,5,3,.250,12,4,.800,5,12,0,NBA,82,1,6,10,PG,7,1997-98,6,6,ATL,.250
2,5,.625,8,0,,0,3,23,0,livinra01,2,5,.625,8,2,1.000,2,1,0,NBA,22,0,1,12,PG,2,1998-99,1,2,PHO,.625
3,136,.428,318,19,.345,55,170,24,13,livinra01,105,155,.416,373,52,.839,62,79,15,NBA,1081,25,129,381,PG,49,1999-00,92,130,PHO,.441
4,0,.000,1,0,.000,1,1,25,0,livinra01,1,0,.000,2,0,,0,2,0,NBA,7,0,0,0,PG,0,2000-01,0,1,GSW,.000
5,14,.304,46,1,.125,8,26,26,2,livinra01,16,15,.278,54,10,.909,11,13,0,NBA,176,9,11,41,PG,9,2001-02,2,25,SEA,.287
6,2,.500,4,0,,0,1,27,0,livinra01,0,2,.500,4,2,1.000,2,2,0,NBA,12,0,0,6,PG,0,2002-03,0,0,NOH,.500
7,2,.286,7,0,.000,3,4,28,0,livinra01,5,2,.200,10,4,.667,6,4,0,NBA,48,2,7,8,PG,2,2003-04,4,7,LAC,.200
8,17,.386,44,5,.625,8,45,29,2,livinra01,9,22,.423,52,15,.882,17,17,4,NBA,227,3,28,64,PG,12,2004-05,14,12,UTA,.471
9,0,.000,2,0,,0,1,30,0,livinra01,3,0,.000,2,0,,0,5,0,NBA,22,1,6,0,PG,1,2005-06,1,4,CHI,.000
10,0,.000,3,0,,0,4,31,0,livinra01,0,0,.000,3,0,,0,4,0,NBA,26,1,2,0,PG,0,2006-07,1,1,SEA,.000
0,89,.418,213,0,.000,2,151,19,11,livinsh01,67,89,.414,215,44,.746,59,30,15,NBA,814,22,82,222,PG,32,2004-05,75,89,LAC,.414
1,148,.434,341,1,.125,8,273,20,32,livinsh01,142,149,.427,349,53,.688,77,61,14,NBA,1525,41,160,352,PG,46,2005-06,111,183,LAC,.428
2,203,.469,433,5,.313,16,274,21,29,livinsh01,128,208,.463,449,82,.707,116,54,31,NBA,1611,56,135,503,PG,59,2006-07,108,184,LAC,.469
3,31,.517,60,0,,0,20,23,2,livinsh01,25,31,.517,60,9,.900,10,12,1,NBA,231,3,12,71,PG,7,2008-09,9,28,TOT,.517
